timestamp,symbol,side,score,decision,block_reason,entry_price,stop_loss,take_profit,session,simulated_outcome,simulated_mfe,simulated_mae
2026-06-24 02:45:44,XAUUSD,Sell,100.0,Admitted,,4056.81,4077.09405,4016.2419,Asia,Executed_Real,,
2026-06-24 02:45:44,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.179500000000004,61.4854,60.56771,UNKNOWN,Hit_Stop_Loss,0.0,-0.6461
2026-06-24 02:50:46,AUDUSD,Sell,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.; Post-stop quarantine active.,0.6908,0.69425,0.68389,UNKNOWN,Open/Timeout,0.00245,-0.00121
2026-06-24 02:50:46,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56555,0.56838,0.55989,UNKNOWN,Open/Timeout,0.00239,-0.00087
2026-06-24 02:50:46,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.15645,61.46223,60.54489,UNKNOWN,Hit_Stop_Loss,0.0,-0.66915
2026-06-24 02:55:48,AUDUSD,Sell,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.; Post-stop quarantine active.,0.69058,0.69403,0.68367,UNKNOWN,Open/Timeout,0.00223,-0.00143
2026-06-24 02:55:48,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56536,0.56819,0.55971,UNKNOWN,Open/Timeout,0.0022,-0.00106
2026-06-24 02:55:48,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.3035,61.61002,60.69046,UNKNOWN,Hit_Stop_Loss,0.0,-0.5221
2026-06-24 03:00:49,AUDUSD,Sell,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.; Post-stop quarantine active.,0.6904,0.69385,0.6835,UNKNOWN,Open/Timeout,0.00205,-0.00161
2026-06-24 03:00:49,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56531,0.56814,0.55966,UNKNOWN,Open/Timeout,0.00215,-0.00111
2026-06-24 03:05:51,AUDUSD,Sell,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.,0.69025,0.6937,0.68335,UNKNOWN,Open/Timeout,0.0019,-0.00176
2026-06-24 03:05:51,NZDUSD,Sell,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56514,0.56797,0.55949,UNKNOWN,Open/Timeout,0.00198,-0.00128
2026-06-24 03:10:52,XAGUSD,Buy,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.253,60.94673,61.86553,UNKNOWN,Hit_Stop_Loss,0.5726,-0.3235
2026-06-24 03:15:54,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.1643,61.47012,60.55266,UNKNOWN,Hit_Stop_Loss,0.0,-0.6613
2026-06-24 03:20:56,XAUUSD,Sell,100.0,Admitted,,4054.23,4074.50115,4013.6877,Asia,Executed_Real,,
2026-06-24 03:20:56,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.126999999999995,61.43263,60.51573,UNKNOWN,Hit_Stop_Loss,0.0,-0.6986
2026-06-24 03:30:59,XAGUSD,Buy,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.3185,61.01191,61.93169,UNKNOWN,Hit_Stop_Loss,0.5071,-0.389
2026-06-24 03:36:01,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.416,61.10892,62.03016,UNKNOWN,Hit_Stop_Loss,0.4096,-0.3295
2026-06-24 03:41:02,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.5035,61.19598,62.11854,UNKNOWN,Hit_Stop_Loss,0.3221,-0.324
2026-06-24 03:46:04,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.503,61.19548,62.11803,UNKNOWN,Hit_Stop_Loss,0.3226,-0.3235
2026-06-24 03:51:05,XAGUSD,Buy,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.429,61.12186,62.04329,UNKNOWN,Hit_Stop_Loss,0.3966,-0.3425
2026-06-24 04:01:09,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.35850000000001,61.66529,60.74492,UNKNOWN,Hit_Stop_Loss,0.0,-0.4671
2026-06-24 04:06:10,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.0865,61.39193,60.47563,UNKNOWN,Hit_Stop_Loss,0.0,-0.7391
2026-06-24 04:11:12,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,60.929500000000004,61.23415,60.32021,UNKNOWN,Hit_Stop_Loss,0.0,-0.8961
2026-06-24 04:16:13,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.056799999999996,61.36208,60.44623,UNKNOWN,Hit_Stop_Loss,0.0,-0.7688
2026-06-24 04:21:15,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,60.921949999999995,61.22656,60.31273,UNKNOWN,Hit_Stop_Loss,0.0,-0.90365
2026-06-24 04:26:16,XAGUSD,Sell,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.0185,61.32359,60.40832,UNKNOWN,Hit_Stop_Loss,0.0,-0.8071
2026-06-24 04:31:18,XAGUSD,Buy,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.0115,60.70644,61.62161,UNKNOWN,Hit_Take_Profit,0.8141,0.0
2026-06-24 04:41:21,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.1095,60.80395,61.72059,UNKNOWN,Hit_Take_Profit,0.7161,0.0
2026-06-24 04:46:23,XAGUSD,Buy,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.0865,60.78107,61.69737,UNKNOWN,Hit_Take_Profit,0.7391,0.0
2026-06-24 05:06:30,XAGUSD,Sell,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.024,61.32912,60.41376,UNKNOWN,Hit_Stop_Loss,0.0,-0.8016
2026-06-24 05:11:31,XAGUSD,Buy,55,Blocked_Admission_Shadow,Trade admission score 55/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.15605,60.85027,61.76761,UNKNOWN,Hit_Take_Profit,0.66955,0.0
2026-06-24 05:16:33,XAGUSD,Buy,55,Blocked_Admission_Shadow,Trade admission score 55/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.194,60.88803,61.80594,UNKNOWN,Hit_Take_Profit,0.6316,0.0
2026-06-24 05:21:34,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.2765,60.97012,61.88927,UNKNOWN,Hit_Stop_Loss,0.5491,-0.347
2026-06-24 05:26:36,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,61.4105,61.10345,62.02461,UNKNOWN,Hit_Stop_Loss,0.4151,-0.324
2026-06-24 05:31:38,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.564499999999995,61.25668,62.18014,UNKNOWN,Hit_Stop_Loss,0.2611,-0.385
2026-06-24 05:31:38,XAUUSD,Buy,100,Blocked_Admission_Shadow,Post-stop quarantine active.,4076.7650000000003,4056.38118,4117.53265,UNKNOWN,Hit_Stop_Loss,17.955,-22.31
2026-06-24 05:36:40,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.6295,61.32135,62.2458,UNKNOWN,Hit_Stop_Loss,0.1961,-0.342
2026-06-24 05:36:40,XAUUSD,Buy,100,Blocked_Admission_Shadow,Post-stop quarantine active.,4080.575,4060.17212,4121.38075,UNKNOWN,Hit_Stop_Loss,14.145,-23.535
2026-06-24 05:41:41,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.534499999999994,61.22683,62.14984,UNKNOWN,Hit_Stop_Loss,0.2911,-0.355
2026-06-24 05:41:41,XAUUSD,Buy,90,Blocked_Admission_Shadow,Post-stop quarantine active.,4074.38,4054.0081,4115.1238,UNKNOWN,Hit_Stop_Loss,20.34,-22.3
2026-06-24 05:46:43,XAUUSD,Buy,100.0,Admitted,,4079.45,4059.05275,4120.2445,Asia,Executed_Real,,
2026-06-24 05:46:43,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.5865,61.27857,62.20237,UNKNOWN,Hit_Stop_Loss,0.2391,-0.407
2026-06-24 05:56:46,XAGUSD,Sell,33,Blocked_Admission_Shadow,"Trade admission score 33/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.560500000000005,61.8683,60.9449,UNKNOWN,Hit_Take_Profit,0.631,-0.2651
2026-06-24 06:01:48,XAUUSD,Buy,90.0,Admitted,,4080.58,4060.1771,4121.3858,Asia,Executed_Real,,
2026-06-24 06:01:48,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.80145,61.49244,62.41946,UNKNOWN,Hit_Stop_Loss,0.02415,-0.34545
2026-06-24 06:06:50,XAGUSD,Buy,83,Blocked_Admission_Shadow,Trade admission score 83/85 is too low.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,61.902950000000004,61.59344,62.52198,UNKNOWN,Hit_Stop_Loss,0.0,-0.3533
2026-06-24 06:06:50,XAUUSD,Buy,81,Blocked_Admission_Shadow,Trade admission score 81/85 is too low.; Recent XAUUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4084.0,4063.58,4124.84,UNKNOWN,Hit_Stop_Loss,10.72,-22.18
